Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.856000,-97.344000,90.000000,top
"C2","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",67.000000,-100.646000,90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.748000,-83.826000,180.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.396000,-96.455000,180.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.775000,-100.646000,90.000000,top
"C6","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",81.100000,-105.250000,90.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.400000,-105.150000,270.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",81.062000,-100.646000,270.000000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.550000,-88.600000,0.000000,top
"C10","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.375500,-75.246000,0.000000,top
"C11","22p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",81.824000,-81.850000,0.000000,top
"C12","22p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.279500,-81.850000,180.000000,top
"C13","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.250000,-64.300000,0.000000,top
"C14","100n","C_0402_1005Metric",57.800000,-78.600000,270.000000,top
"C15","100n","C_0402_1005Metric",63.100000,-82.000000,270.000000,top
"C16","100n","C_0402_1005Metric",58.900000,-79.600000,270.000000,top
"D2","5,5+ Zener","D_SC-80_HandSoldering",78.522000,-95.058000,90.000000,top
"D3","LED on","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",52.070000,-92.075000,90.000000,top
"D4","LED user","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",107.500000,-57.000000,180.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",78.903000,-100.646000,90.000000,top
"J28","USB","USB_Micro-B_Wuerth_629105150521",53.600000,-80.300000,270.000000,top
"Q1","AO3401A","SOT-23",68.600000,-86.300000,180.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.160000,-90.500000,0.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.177500,-88.970000,180.000000,top
"R3","0.0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.400000,-105.150000,90.000000,top
"R4","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.903000,-104.837000,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.070000,-87.884000,270.000000,top
"R6","4,7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.550000,-90.100000,180.000000,top
"R7","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.600000,-112.200000,270.000000,top
"R8","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.050000,-59.400000,0.000000,top
"R9","100kR","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.200000,-65.950000,180.000000,top
"R10","200","R_0402_1005Metric",61.100000,-79.600000,90.000000,top
"R11","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.237000,-100.646000,0.000000,top
"R12","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.316000,-96.455000,0.000000,top
"R13","200","R_0402_1005Metric",60.000000,-79.600000,90.000000,top
"SW1","SW_Push","SW_SPST_TL3342",60.234000,-111.568000,180.000000,top
"SW2","SW_Push","SW_SPST_TL3342",117.003000,-60.260000,0.000000,top
"U1","NCP1117-5","SOT-223-3_TabPin2",71.375000,-103.400000,270.000000,top
"U3","LM358","SOIC-8_3.9x4.9mm_P1.27mm",67.600000,-90.930000,0.000000,top
"U4","ATMEGA328P-AU","TQFP-32_7x7mm_P0.8mm",86.487000,-90.170000,270.000000,top
"U5","MCP1700-33","SOT-23",84.200000,-105.150000,180.000000,top
"U6","CH340E","MSOP-10_3x3mm_P0.5mm",60.600000,-84.000000,90.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",83.772000,-78.968000,0.000000,top
